"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"Mexico","MX","MEX",2010,-0.439748138189316,20136681,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2011,-0.474737763404846,20371749,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2012,-0.484527587890625,20609889,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2013,-0.591520249843597,20850148,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2014,-0.84264999628067,21093544,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2015,-0.888690233230591,21339781,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2016,-0.850071728229523,21419976,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2017,-0.951904118061066,21500251,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2018,-0.948684394359589,21580827,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2019,-0.917184710502625,21671908,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2020,-0.921504735946655,21782378,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2021,-1.02031004428864,21918935,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Mexico","MX","MEX",2022,-1.01186621189117,22085139,"MEX","Mexique","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Micronesia, Fed. Sts.","FM","FSM",2010,-0.259419351816177,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2011,-0.344322592020035,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2012,-0.124001890420914,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2013,-0.179917350411415,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2014,0.812802195549011,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2015,0.677290916442871,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2016,0.706911265850067,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2017,0.775618433952332,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2018,0.672230362892151,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2019,0.709070801734924,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2020,0.875658690929413,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2021,0.563614368438721,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Micronesia, Fed. Sts.","FM","FSM",2022,0.484119057655334,NA,"FSM","Micronésie, États fédérés de","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Moldova","MD","MDA",2010,-0.671865046024323,554731,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2011,-0.625150501728058,548892,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2012,-0.614259123802185,543107,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2013,-0.752406656742096,537398,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2014,-0.852723836898804,531742,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2015,-0.93696516752243,526146,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2016,-0.976331889629364,520608,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2017,-0.823586463928223,515129,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2018,-0.746429085731506,509707,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2019,-0.644489228725433,504342,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2020,-0.571009993553162,499034,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2021,-0.46891924738884,494425,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Moldova","MD","MDA",2022,-0.34193229675293,490632,"MDA","Moldova","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2010,NA,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2011,NA,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2012,NA,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2013,NA,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2014,NA,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2015,1.73161208629608,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2016,1.74021410942078,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2017,1.76215100288391,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2018,1.78090953826904,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2019,1.78070986270905,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2020,1.26600527763367,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2021,1.2798718214035,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Monaco","MC","MCO",2022,1.27020359039307,NA,"MCO","Monaco","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Mongolia","MN","MNG",2010,-0.733134984970093,1137840,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2011,-0.696974515914917,1181177,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2012,-0.535095810890198,1224623,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2013,-0.477977752685547,1269540,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2014,-0.471893131732941,1316169,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2015,-0.517446935176849,1364512,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2016,-0.509768784046173,1414700,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2017,-0.476011604070663,1466589,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2018,-0.448486506938934,1520381,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2019,-0.455313384532928,1552654,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2020,-0.494477480649948,1584358,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2021,-0.552942454814911,1615094,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mongolia","MN","MNG",2022,-0.560807108879089,1644544,"MNG","Mongolie","Lower middle income","Revenu intermédiaire inférieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Montenegro","ME","MNE",2010,-0.253896862268448,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2011,-0.222925066947937,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2012,-0.129764124751091,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2013,-0.286885976791382,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2014,-0.0751493573188782,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2015,-0.123158074915409,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2016,-0.0815123319625854,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2017,-0.0845100879669189,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2018,-0.0145488446578383,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2019,-0.0298482794314623,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2020,-0.0429740846157074,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2021,-0.0434206426143646,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Montenegro","ME","MNE",2022,-0.11826478689909,NA,"MNE","Monténégro","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Morocco","MA","MAR",2010,-0.231423750519753,3447169,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2011,-0.452251225709915,3475869,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2012,-0.49313035607338,3504847,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2013,-0.423098087310791,3533986,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2014,-0.305042803287506,3563408,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2015,-0.286487638950348,3593075,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2016,-0.190375789999962,3622989,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2017,-0.199214860796928,3653152,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2018,-0.289577841758728,3683566,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2019,-0.335644423961639,3716093,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2020,-0.412526339292526,3752357,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2021,-0.420962542295456,3793585,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Morocco","MA","MAR",2022,-0.357442885637283,3840396,"MAR","Maroc","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Mozambique","MZ","MOZ",2010,-0.436986297369003,1096531,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mozambique","MZ","MOZ",2011,-0.496196299791336,1097185,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mozambique","MZ","MOZ",2012,-0.569021642208099,1097839,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mozambique","MZ","MOZ",2013,-0.602598667144775,1129019,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mozambique","MZ","MOZ",2014,-0.669381856918335,1232663,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mozambique","MZ","MOZ",2015,-0.779341638088226,1345821,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mozambique","MZ","MOZ",2016,-0.902694940567017,1469545,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mozambique","MZ","MOZ",2017,-0.857985019683838,1604256,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mozambique","MZ","MOZ",2018,-0.808722257614136,1635392,"MOZ","Mozambique","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
