"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"BEL",2012,44670.56068,8.578030369,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2012,1112.569536,0.443845155,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2012,733.9728796,0.157359014,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2012,876.8180104,0.387829235,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2012,7430.73738,6.162577362,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2012,25102.72635,22.18412509,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2012,28059.39366,6.266800328,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2012,4688.345823,5.976582678,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2012,6953.215917,6.323630473,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2012,5635.521526,1.380470481,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2012,2562.466784,1.604681761,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2012,12327.5131,2.271417684,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2012,16704.92438,5.313671039,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2012,46844.19734,17.95103213,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2012,2470.072151,1.156355518,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2012,6392.987347,1.569502511,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2012,525.867504,0.041313086,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2012,52669.08996,15.73682394,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2012,85836.20768,5.316661125,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2012,15397.78046,4.521602782,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2012,6300.58218,7.04520023,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2012,1649.301615,0.365172194,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2012,1433.723928,0.326477591,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2012,412.7762605,0.039822321,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2012,3753.860928,1.116160226,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2012,8096.80151,1.533846498,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2012,1483.951559,0.233875244,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2012,3583.461725,0.984520402,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2012,9971.651656,1.572163789,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2012,6467.337914,2.536932027,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2012,28910.74609,6.137878321,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2012,19870.80121,10.2104838,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2012,43855.85447,9.451289047,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2012,1418.460858,0.5161915,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2012,7054.875977,2.424224829,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2012,58507.50805,6.834607513,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2012,6049.471587,2.161474933,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2012,5610.733282,3.621367718,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2012,5678.455721,2.395077514,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2012,3059.135428,2.356422775,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ESP",2012,28322.94659,5.77854921,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2012,17403.20533,12.8442212,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2012,458.5509208,0.090618147,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2012,47708.06128,9.126037062,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2012,4359.7924,1.0904892,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2012,40870.85236,5.152358494,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2012,3023.585446,1.2232981,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2012,9348.514876,3.050010753,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2012,42497.3405,7.344260926,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2012,4421.930712,1.929000551,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2012,1536.619635,0.479415246,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2012,707.9676782,0.228832188,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2012,686.5575577,0.219746203,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2012,598.5726262,0.14884581,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2012,18756.42503,4.916825565,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2012,21912.99829,7.250812154,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2012,6900.765076,2.403547519,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2012,3355.034777,0.824228643,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2012,5461.390085,2.689370213,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2012,2107.345428,1.135689627,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2012,13439.66456,4.07797621,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2012,1356.172777,0.238940563,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2012,12984.83657,4.377582189,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2012,3668.212083,1.925450048,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2012,1434.017987,1.498204123,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2012,48943.82065,8.046360359,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2012,8329.002067,7.230857675,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"IRQ",2012,6437.503076,3.809431762,"Iraq","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"ISL",2012,45995.54788,5.799211764,"Islande","Revenu élevé","Europe et Asie centrale"
"ISR",2012,33156.22832,9.615473105,"Israël","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ITA",2012,35051.52127,6.32766192,"Italie","Revenu élevé","Europe et Asie centrale"
"JAM",2012,5365.242172,2.521544001,"Jamaïque","Revenu moyen supérieur","Amérique latine et Caraïbes"
"JOR",2012,4386.461819,3.344947068,"Jordanie","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"JPN",2012,49145.28043,9.827855738,"Japon","Revenu élevé","Asie de l'Est et Pacifique"
"KAZ",2012,12386.69927,14.5663226,"Kazakhstan","Revenu moyen supérieur","Europe et Asie centrale"
"KEN",2012,1289.780791,0.296879605,"Kenya","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"KGZ",2012,1177.975261,1.809459267,"République kirghize","Revenu intermédiaire inférieur","Europe et Asie centrale"
"KHM",2012,950.4825446,0.383718005,"Cambodge","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KIR",2012,1698.919124,0.516941712,"Kiribati","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KNA",2012,17293.80605,4.800217906,"Saint-Kitts-et-Nevis","Revenu élevé","Amérique latine et Caraïbes"
"KOR",2012,25459.1689,11.95852705,"Corée, République de","Revenu élevé","Asie de l'Est et Pacifique"
"KWT",2012,51271.06776,25.1324211,"Koweït","Revenu élevé","Moyen-Orient et Afrique du Nord"
"LAO",2012,1566.009745,0.502688436,"République démocratique populaire lao","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"LBN",2012,8500.180563,4.532362417,"Liban","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LBR",2012,644.4555767,0.217960912,"Libéria","Faible revenu","Afrique sub-saharienne"
"LBY",2012,15765.41979,9.934649319,"Libye","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LCA",2012,9231.576254,2.928536771,"Sainte-Lucie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"LIE",2012,149461.7856,5.076714067,"Liechtenstein","Revenu élevé","Europe et Asie centrale"
"LKA",2012,3351.892476,0.829817672,"Sri Lanka","Revenu intermédiaire inférieur","Asie du sud"
"LSO",2012,1205.859985,1.420924915,"Lesotho","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"LTU",2012,14367.70942,3.991534832,"Lituanie","Revenu élevé","Europe et Asie centrale"
"LUX",2012,112584.6763,20.1489417,"Luxembourg","Revenu élevé","Europe et Asie centrale"
"LVA",2012,13847.33794,3.721491074,"Lettonie","Revenu élevé","Europe et Asie centrale"
"MAR",2012,3164.004639,1.741296046,"Maroc","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"MDA",2012,3044.808432,2.844887502,"Moldova","Revenu moyen supérieur","Europe et Asie centrale"
"MDG",2012,504.1737377,0.119381318,"Madagascar","Faible revenu","Afrique sub-saharienne"
"MDV",2012,7447.415605,2.953509195,"Maldives","Revenu moyen supérieur","Asie du sud"
"MEX",2012,10842.73309,4.202413546,"Mexique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"MHL",2012,3445.315403,2.662682221,"Îles Marshall","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"MKD",2012,4728.313079,4.269147092,"Macédoine du Nord","Revenu moyen supérieur","Europe et Asie centrale"
"MLI",2012,753.3921375,0.152028313,"Mali","Faible revenu","Afrique sub-saharienne"
"MLT",2012,22526.53702,6.465283267,"Malte","Revenu élevé","Moyen-Orient et Afrique du Nord"
"MMR",2012,1193.547649,0.23824039,"Myanmar","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MNE",2012,6586.399703,3.757003292,"Monténégro","Revenu moyen supérieur","Europe et Asie centrale"
"MNG",2012,4402.304523,6.138738388,"Mongolie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MOZ",2012,681.4921286,0.148679265,"Mozambique","Faible revenu","Afrique sub-saharienne"
"MRT",2012,1850.384968,0.647779648,"Mauritanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"MUS",2012,9291.236276,2.966042988,"Maurice","Revenu moyen supérieur","Afrique sub-saharienne"
"MWI",2012,563.0615397,0.069084312,"Malawi","Faible revenu","Afrique sub-saharienne"
"MYS",2012,10601.51046,6.925634921,"Malaisie","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"NAM",2012,6017.178365,1.618200021,"Namibie","Revenu moyen supérieur","Afrique sub-saharienne"
"NER",2012,525.0472849,0.105019898,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2012,2728.022788,0.56054551,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2012,1746.421254,0.777036209,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2012,50070.1416,9.398612781,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2012,102175.9193,7.725323513,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2012,794.0925594,0.219452898,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NRU",2012,9675.959685,4.031022597,"Nauru","Revenu élevé","Asie de l'Est et Pacifique"
"NZL",2012,39973.38076,7.283727683,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2012,24722.63882,17.1257381,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2012,1236.892763,0.711250897,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2012,10767.29318,2.786147667,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2012,6475.720443,1.617521506,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2012,2671.777522,0.878944848,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2012,11835.38393,12.37044467,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2012,2653.09279,0.611184513,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2012,13010.75559,7.969684286,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2012,20563.7136,4.585926334,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2012,5617.104918,0.874070327,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2012,98041.36224,39.58213952,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2012,8930.729912,4.080349845,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2012,15420.85938,11.70206537,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2012,706.2020035,0.07510193,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2012,24069.20331,15.97801577,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2012,1797.400879,0.449556129,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2012,1334.725915,0.563383773,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2012,55547.55531,8.224530474,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2012,2087.517887,0.626317671,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2012,558.1797233,0.125902489,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2012,3471.051269,1.099055733,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SRB",2012,6015.945228,6.360565389,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"SSD",2012,1114.923723,0.132559568,"Soudan du Sud","Faible revenu","Afrique sub-saharienne"
"STP",2012,1207.700702,0.624986837,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2012,8922.956186,4.374810746,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2012,17498.3539,5.981808125,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2012,22641.80512,7.35169231,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2012,58037.82132,4.41169766,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2012,4396.57912,0.725452654,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2012,12342.51028,4.798251475,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2012,1910.604539,1.992393293,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2012,969.6161428,0.096725919,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2012,781.5543405,0.322782996,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2012,5748.632721,3.705856454,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2012,959.3602175,0.378966219,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2012,6441.886618,12.22978367,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2012,1020.110295,0.264047057,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2012,4378.571528,1.01672527,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2012,19110.0539,15.02904479,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2012,4233.916254,2.604725469,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2012,11713.28498,4.387019248,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2012,3624.984289,0.902892943,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2012,854.5404663,0.200641872,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2012,796.7111394,0.110205336,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2012,4004.789795,6.077865492,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2012,16087.25208,2.526657951,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2012,51784.41857,15.78976015,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2012,2267.623275,3.799902601,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2012,6754.370184,2.227917434,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VEN",2012,12937.9276,6.14612086,"Venezuela","Non classés","Amérique latine et Caraïbes"
"VNM",2012,2190.23244,1.741550848,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2012,2906.342461,0.468301252,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2012,3902.311992,0.999878864,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2012,1349.99061,0.801288437,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2012,8173.869138,8.034649259,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2012,1729.647471,0.273339673,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2012,1290.193957,0.901213848,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2013,638.7331848,0.298087813,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2013,5061.34924,1.031043636,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2013,4413.063383,1.656389503,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2013,44747.76116,6.674233189,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2013,45729.60768,21.13391608,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2013,13080.25473,4.34225013,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2013,3833.157074,1.896163384,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2013,14977.07183,5.343683967,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2013,68198.41934,16.7945881,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
